subject	predicate	object
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q15831325
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q97929320
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1071
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36442
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q161272
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q187084
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3274962
http://www.wikidata.org/entity/Q34749	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5001951
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21004260
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q130370832
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q276099
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1298668
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1438035
http://www.wikidata.org/entity/Q42240	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112666400
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1665984	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q5769081	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110403031
http://www.wikidata.org/entity/Q6045936	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9081
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q223393
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q213051
http://www.wikidata.org/entity/Q12042160	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1391420
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q110401282
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q49447
http://www.wikidata.org/entity/Q12132639	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q30060700
http://www.wikidata.org/entity/Q133897036	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q21146257	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q21146257	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q96251598	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96251598	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q99527517
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q52948
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1310239
http://www.wikidata.org/entity/Q58778	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2362312
http://www.wikidata.org/entity/Q7048977	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q7048977	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q7048977	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q33104279
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q16686448	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q33104279	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
http://www.wikidata.org/entity/Q33104279	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1969448
http://www.wikidata.org/entity/Q104127086	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q104127086	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12488383
http://www.wikidata.org/entity/Q475023	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q475023	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3968
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7754
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8087
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11205
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12479
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12482
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12483
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42989
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q76592
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q217413
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1166618
http://www.wikidata.org/entity/Q395	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5862903
http://www.wikidata.org/entity/Q12483	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q12483	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q395
http://www.wikidata.org/entity/Q12483	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q816264
http://www.wikidata.org/entity/Q12483	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q380344
http://www.wikidata.org/entity/Q12483	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28873772
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q816264
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11660
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q538722
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q844718
http://www.wikidata.org/entity/Q21198	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2878974
http://www.wikidata.org/entity/Q44455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q44455	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q177571
http://www.wikidata.org/entity/Q269699	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q269699	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q109542218	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q109542218	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q1298668	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q170584
http://www.wikidata.org/entity/Q1298668	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q123421529
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24034552
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11538
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q65943
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114423884
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114424786
http://www.wikidata.org/entity/Q20026918	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q114425676
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q523607
http://www.wikidata.org/entity/Q17488292	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q649732
http://www.wikidata.org/entity/Q1644136	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q4055684	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q35148
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q130324710	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96253971
http://www.wikidata.org/entity/Q930933	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q937228
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1318370
http://www.wikidata.org/entity/Q261155	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q108163
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483247
http://www.wikidata.org/entity/Q926230	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q613930
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4897819
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q112234259
http://www.wikidata.org/entity/Q2574811	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q31464082
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q210841
http://www.wikidata.org/entity/Q6044335	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7834783
http://www.wikidata.org/entity/Q185502	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17488292
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q126723190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q125161275
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104637420
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3249551
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484284
http://www.wikidata.org/entity/Q408386	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484511
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9420
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1799072
http://www.wikidata.org/entity/Q1156402	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7048977
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1936384
http://www.wikidata.org/entity/Q1005222	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1166618
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96634632	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131362181
